Model Variables:
Variable x35 with domain [90, 133]
  literals: 3293
  literals: 3294
  literals: 3295
  literals: 3296
  literals: 3297
  literals: 3298
  literals: 3299
  literals: 3300
  literals: 3301
  literals: 3302
  literals: 3303
  literals: 3304
  literals: 3305
  literals: 3306
  literals: 3307
  literals: 3308
  literals: 3309
}

Constraint: enforcement_literal: 3311
linear {
  vars: 0
  coeffs: 1
  domain: 97
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3312
linear {
  vars: 1
  coeffs: 1
  domain: 107
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3313
linear {
  vars: 2
  coeffs: 1
  domain: 39
  domain: 39
}

Constraint: enforcement_literal: 3314
linear {
  vars: 3
  coeffs: 1
  domain: 103
  domain: 103
}

Constraint: enforcement_literal: 3315
linear {
  vars: 4
  coeffs: 1
  domain: 186
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3316
linear {
  vars: 5
  coeffs: 1
  domain: 69
  domain: 69
}

Constraint: enforcement_literal: 3317
linear {
  vars: 6
  coeffs: 1
  domain: 232
  domain: 232
}

Constraint: enforcement_literal: 3318
linear {
  vars: 7
  coeffs: 1
  domain: 184
  domain: 184
}

Constraint: enforcement_literal: 3319
linear {
  vars: 8
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 3320
linear {
  vars: 9
  coeffs: 1
  domain: 89
  domain: 89
}

Constraint: enforcement_literal: 3321
linear {
  vars: 10
  coeffs: 1
  domain: 123
  domain: 123
}

Constraint: enforcement_literal: 3322
linear {
  vars: 11
  coeffs: 1
  domain: 200
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3323
linear {
  vars: 13
  coeffs: 1
  domain: 60
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3324
linear {
  vars: 14
  coeffs: 1
  domain: 138
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3325
linear {
  vars: 15
  coeffs: 1
  domain: 101
  domain: 101
}

Constraint: enforcement_literal: 3326
linear {
  vars: 16
  coeffs: 1
  domain: 83
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3327
linear {
  vars: 17
  coeffs: 1
  domain: 146
  domain: 146
}

Constraint: enforcement_literal: 3328
linear {
  vars: 19
  coeffs: 1
  domain: 205
  domain: 205
}

Constraint: enforcement_literal: 3329
linear {
  vars: 20
  coeffs: 1
  domain: -9223372036854775808
  domain: 121
}

Constraint: enforcement_literal: 3330
linear {
  vars: 21
  coeffs: 1
  domain: 222
  domain: 222
}

Constraint: enforcement_literal: 3331
linear {
  vars: 22
  coeffs: 1
  domain: 45
  domain: 45
}

Constraint: enforcement_literal: 3310
bool_and {
  literals: 3311
  literals: 3312
  literals: 3313
  literals: 3314
  literals: 3315
  literals: 3316
  literals: 3317
  literals: 3318
  literals: 3319
  literals: 3320
  literals: 3321
  literals: 3322
  literals: 3323
  literals: 3324
  literals: 3325
  literals: 3326
  literals: 3327
  literals: 3328
  literals: 3329
  literals: 3330
  literals: 3331
}

Constraint: enforcement_literal: 3333
linear {
  vars: 0
  coeffs: 1
  domain: 106
  domain: 106
}

Constraint: enforcement_literal: 3334
linear {
  vars: 1
  coeffs: 1
  domain: 133
  domain: 133
}

Constraint: enforcement_literal: 3335
linear {
  vars: 2
  coeffs: 1
  domain: 154
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3336
linear {
  vars: 3
  coeffs: 1
  domain: 200
  domain: 200
}

Constraint: enforcement_literal: 3337
linear {
  vars: 4
  coeffs: 1
  domain: 89
  domain: 89
}

Constraint: enforcement_literal: 3338
linear {
  vars: 5
  coeffs: 1
  domain: -9223372036854775808
  domain: 72
}

Constraint: enforcement_literal: 3339
linear {
  vars: 6
  coeffs: 1
  domain: 291
  domain: 291
}

Constraint: enforcement_literal: 3340
linear {
  vars: 7
  coeffs: 1
  domain: 233
  domain: 233
}

Constraint: enforcement_literal: 3341
linear {
  vars: 8
  coeffs: 1
  domain: -9223372036854775808
  domain: 52
}

Constraint: enforcement_literal: 3342
linear {
  vars: 9
  coeffs: 1
  domain: 93
  domain: 93
}

Constraint: enforcement_literal: 3343
linear {
  vars: 11
  coeffs: 1
  domain: 280
  domain: 280
}

Constraint: enforcement_literal: 3344
linear {
  vars: 12
  coeffs: 1
  domain: 69
  domain: 69
}

Constraint: enforcement_literal: 3345
linear {
  vars: 13
  coeffs: 1
  domain: -9223372036854775808
  domain: 58
}

Constraint: enforcement_literal: 3346
linear {
  vars: 14
  coeffs: 1
  domain: 96
  domain: 96
}

Constraint: enforcement_literal: 3347
linear {
  vars: 15
  coeffs: 1
  domain: 67
  domain: 67
}

Constraint: enforcement_literal: 3348
linear {
  vars: 16
  coeffs: 1
  domain: 93
  domain: 93
}

Constraint: enforcement_literal: 3349
linear {
  vars: 17
  coeffs: 1
  domain: 205
  domain: 205
}

Constraint: enforcement_literal: 3350
linear {
  vars: 18
  coeffs: 1
  domain: 77
  domain: 77
}

Constraint: enforcement_literal: 3351
linear {
  vars: 20
  coeffs: 1
  domain: 145
  domain: 145
}

Constraint: enforcement_literal: 3352
linear {
  vars: 21
  coeffs: 1
  domain: 102
  domain: 102
}

Constraint: enforcement_literal: 3353
linear {
  vars: 22
  coeffs: 1
  domain: 65
  domain: 65
}

Constraint: enforcement_literal: 3332
bool_and {
  literals: 3333
  literals: 3334
  literals: 3335
  literals: 3336
  literals: 3337
  literals: 3338
  literals: 3339
  literals: 3340
  literals: 3341
  literals: 3342
  literals: 3343
  literals: 3344
  literals: 3345
  literals: 3346
  literals: 3347
  literals: 3348
  literals: 3349
  literals: 3350
  literals: 3351
  literals: 3352
  literals: 3353
}

Constraint: enforcement_literal: 3355
linear {
  vars: 0
  coeffs: 1
  domain: -9223372036854775808
  domain: 113
}

Constraint: enforcement_literal: 3356
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 139
}

Constraint: enforcement_literal: 3357
linear {
  vars: 3
  coeffs: 1
  domain: 191
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3358
linear {
  vars: 4
  coeffs: 1
  domain: 263
  domain: 263
}

Constraint: enforcement_literal: 3359
linear {
  vars: 6
  coeffs: 1
  domain: 288
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3360
linear {
  vars: 7
  coeffs: 1
  domain: -9223372036854775808
  domain: 94
}

Constraint: enforcement_literal: 3361
linear {
  vars: 8
  coeffs: 1
  domain: 71
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3362
linear {
  vars: 9
  coeffs: 1
  domain: 86
  domain: 86
}

Constraint: enforcement_literal: 3363
linear {
  vars: 10
  coeffs: 1
  domain: 93
  domain: 93
}

Constraint: enforcement_literal: 3364
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 182
}

Constraint: enforcement_literal: 3365
linear {
  vars: 12
  coeffs: 1
  domain: 59
  domain: 59
}

Constraint: enforcement_literal: 3366
linear {
  vars: 13
  coeffs: 1
  domain: 34
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3367
linear {
  vars: 14
  coeffs: 1
  domain: 42
  domain: 42
}

Constraint: enforcement_literal: 3368
linear {
  vars: 15
  coeffs: 1
  domain: -9223372036854775808
  domain: 111
}

Constraint: enforcement_literal: 3369
linear {
  vars: 16
  coeffs: 1
  domain: 48
  domain: 48
}

Constraint: enforcement_literal: 3370
linear {
  vars: 17
  coeffs: 1
  domain: 157
  domain: 157
}

Constraint: enforcement_literal: 3371
linear {
  vars: 18
  coeffs: 1
  domain: 32
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3372
linear {
  vars: 20
  coeffs: 1
  domain: 77
  domain: 77
}

Constraint: enforcement_literal: 3373
linear {
  vars: 21
  coeffs: 1
  domain: -9223372036854775808
  domain: 201
}

Constraint: enforcement_literal: 3374
linear {
  vars: 22
  coeffs: 1
  domain: 31
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3354
bool_and {
  literals: 3355
  literals: 3356
  literals: 3357
  literals: 3358
  literals: 3359
  literals: 3360
  literals: 3361
  literals: 3362
  literals: 3363
  literals: 3364
  literals: 3365
  literals: 3366
  literals: 3367
  literals: 3368
  literals: 3369
  literals: 3370
  literals: 3371
  literals: 3372
  literals: 3373
  literals: 3374
}

Constraint: enforcement_literal: 3376
linear {
  vars: 0
  coeffs: 1
  domain: 129
  domain: 129
}

Constraint: enforcement_literal: 3377
linear {
  vars: 1
  coeffs: 1
  domain: -9223372036854775808
  domain: 160
}

Constraint: enforcement_literal: 3378
linear {
  vars: 2
  coeffs: 1
  domain: 131
  domain: 131
}

Constraint: enforcement_literal: 3379
linear {
  vars: 3
  coeffs: 1
  domain: 140
  domain: 140
}

Constraint: enforcement_literal: 3380
linear {
  vars: 5
  coeffs: 1
  domain: 96
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3381
linear {
  vars: 6
  coeffs: 1
  domain: 192
  domain: 192
}

Constraint: enforcement_literal: 3382
linear {
  vars: 7
  coeffs: 1
  domain: -9223372036854775808
  domain: 190
}

Constraint: enforcement_literal: 3383
linear {
  vars: 8
  coeffs: 1
  domain: 146
  domain: 146
}

Constraint: enforcement_literal: 3384
linear {
  vars: 9
  coeffs: 1
  domain: 82
  domain: 82
}

Constraint: enforcement_literal: 3385
linear {
  vars: 10
  coeffs: 1
  domain: -9223372036854775808
  domain: 135
}

Constraint: enforcement_literal: 3386
linear {
  vars: 12
  coeffs: 1
  domain: 74
  domain: 74
}

Constraint: enforcement_literal: 3387
linear {
  vars: 13
  coeffs: 1
  domain: 94
  domain: 94
}

Constraint: enforcement_literal: 3388
linear {
  vars: 14
  coeffs: 1
  domain: -9223372036854775808
  domain: 126
}

Constraint: enforcement_literal: 3389
linear {
  vars: 15
  coeffs: 1
  domain: 68
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3390
linear {
  vars: 16
  coeffs: 1
  domain: -9223372036854775808
  domain: 150
}

Constraint: enforcement_literal: 3391
linear {
  vars: 17
  coeffs: 1
  domain: 174
  domain: 174
}

Constraint: enforcement_literal: 3392
linear {
  vars: 18
  coeffs: 1
  domain: -9223372036854775808
  domain: 30
}

Constraint: enforcement_literal: 3393
linear {
  vars: 19
  coeffs: 1
  domain: 64
  domain: 64
}

Constraint: enforcement_literal: 3394
linear {
  vars: 20
  coeffs: 1
  domain: 50
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3395
linear {
  vars: 21
  coeffs: 1
  domain: 213
  domain: 213
}

Constraint: enforcement_literal: 3396
linear {
  vars: 22
  coeffs: 1
  domain: -9223372036854775808
  domain: 104
}

Constraint: enforcement_literal: 3375
bool_and {
  literals: 3376
  literals: 3377
  literals: 3378
  literals: 3379
  literals: 3380
  literals: 3381
  literals: 3382
  literals: 3383
  literals: 3384
  literals: 3385
  literals: 3386
  literals: 3387
  literals: 3388
  literals: 3389
  literals: 3390
  literals: 3391
  literals: 3392
  literals: 3393
  literals: 3394
  literals: 3395
  literals: 3396
}

Constraint: enforcement_literal: 3398
linear {
  vars: 0
  coeffs: 1
  domain: -9223372036854775808
  domain: 125
}

Constraint: enforcement_literal: 3399
linear {
  vars: 1
  coeffs: 1
  domain: 121
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3400
linear {
  vars: 2
  coeffs: 1
  domain: 144
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3401
linear {
  vars: 3
  coeffs: 1
  domain: 164
  domain: 164
}

Constraint: enforcement_literal: 3402
linear {
  vars: 4
  coeffs: 1
  domain: 208
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3403
linear {
  vars: 5
  coeffs: 1
  domain: 72
  domain: 72
}

Constraint: enforcement_literal: 3404
linear {
  vars: 6
  coeffs: 1
  domain: 178
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3405
linear {
  vars: 7
  coeffs: 1
  domain: 66
  domain: 66
}

Constraint: enforcement_literal: 3406
linear {
  vars: 8
  coeffs: 1
  domain: -9223372036854775808
  domain: 150
}

Constraint: enforcement_literal: 3407
linear {
  vars: 9
  coeffs: 1
  domain: 91
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3408
linear {
  vars: 10
  coeffs: 1
  domain: 80
  domain: 80
}

Constraint: enforcement_literal: 3409
linear {
  vars: 11
  coeffs: 1
  domain: -9223372036854775808
  domain: 241
}

Constraint: enforcement_literal: 3410
linear {
  vars: 12
  coeffs: 1
  domain: 93
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3411
linear {
  vars: 13
  coeffs: 1
  domain: 92
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3412
linear {
  vars: 14
  coeffs: 1
  domain: -9223372036854775808
  domain: 160
}

Constraint: enforcement_literal: 3413
linear {
  vars: 15
  coeffs: 1
  domain: 61
  domain: 61
}

Constraint: enforcement_literal: 3414
linear {
  vars: 16
  coeffs: 1
  domain: 44
  domain: 44
}

Constraint: enforcement_literal: 3415
linear {
  vars: 17
  coeffs: 1
  domain: 120
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3416
linear {
  vars: 18
  coeffs: 1
  domain: 56
  domain: 56
}

Constraint: enforcement_literal: 3417
linear {
  vars: 19
  coeffs: 1
  domain: 259
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3418
linear {
  vars: 20
  coeffs: 1
  domain: 48
  domain: 48
}

Constraint: enforcement_literal: 3419
linear {
  vars: 21
  coeffs: 1
  domain: 129
  domain: 129
}

Constraint: enforcement_literal: 3397
bool_and {
  literals: 3398
  literals: 3399
  literals: 3400
  literals: 3401
  literals: 3402
  literals: 3403
  literals: 3404
  literals: 3405
  literals: 3406
  literals: 3407
  literals: 3408
  literals: 3409
  literals: 3410
  literals: 3411
  literals: 3412
  literals: 3413
  literals: 3414
  literals: 3415
  literals: 3416
  literals: 3417
  literals: 3418
  literals: 3419
}

Constraint: enforcement_literal: 3421
linear {
  vars: 0
  coeffs: 1
  domain: 117
  domain: 117
}

Constraint: enforcement_literal: 3422
linear {
  vars: 1
  coeffs: 1
  domain: 166
  domain: 166
}

Constraint: enforcement_literal: 3423
linear {
  vars: 2
  coeffs: 1
  domain: -9223372036854775808
  domain: 43
}

Constraint: enforcement_literal: 3424
linear {
  vars: 3
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 3425
linear {
  vars: 4
  coeffs: 1
  domain: 158
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3426
linear {
  vars: 5
  coeffs: 1
  domain: 93
  domain: 93
}

Constraint: enforcement_literal: 3427
linear {
  vars: 6
  coeffs: 1
  domain: 171
  domain: 171
}

Constraint: enforcement_literal: 3428
linear {
  vars: 7
  coeffs: 1
  domain: 224
  domain: 224
}

Constraint: enforcement_literal: 3429
linear {
  vars: 8
  coeffs: 1
  domain: 148
  domain: 148
}

Constraint: enforcement_literal: 3430
linear {
  vars: 10
  coeffs: 1
  domain: 142
  domain: 142
}

Constraint: enforcement_literal: 3431
linear {
  vars: 11
  coeffs: 1
  domain: 136
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3432
linear {
  vars: 13
  coeffs: 1
  domain: 60
  domain: 60
}

Constraint: enforcement_literal: 3433
linear {
  vars: 14
  coeffs: 1
  domain: 119
  domain: 119
}

Constraint: enforcement_literal: 3434
linear {
  vars: 15
  coeffs: 1
  domain: 77
  domain: 77
}

Constraint: enforcement_literal: 3435
linear {
  vars: 16
  coeffs: 1
  domain: 114
  domain: 114
}

Constraint: enforcement_literal: 3436
linear {
  vars: 17
  coeffs: 1
  domain: 153
  domain: 153
}

Constraint: enforcement_literal: 3437
linear {
  vars: 18
  coeffs: 1
  domain: 40
  domain: 40
}

Constraint: enforcement_literal: 3438
linear {
  vars: 19
  coeffs: 1
  domain: 229
  domain: 229
}

Constraint: enforcement_literal: 3439
linear {
  vars: 20
  coeffs: 1
  domain: 122
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3440
linear {
  vars: 21
  coeffs: 1
  domain: 248
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3441
linear {
  vars: 22
  coeffs: 1
  domain: 95
  domain: 95
}

Constraint: enforcement_literal: 3420
bool_and {
  literals: 3421
  literals: 3422
  literals: 3423
  literals: 3424
  literals: 3425
  literals: 3426
  literals: 3427
  literals: 3428
  literals: 3429
  literals: 3430
  literals: 3431
  literals: 3432
  literals: 3433
  literals: 3434
  literals: 3435
  literals: 3436
  literals: 3437
  literals: 3438
  literals: 3439
  literals: 3440
  literals: 3441
}

Constraint: enforcement_literal: 3443
linear {
  vars: 0
  coeffs: 1
  domain: 130
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3444
linear {
  vars: 1
  coeffs: 1
  domain: 110
  domain: 110
}

Constraint: enforcement_literal: 3445
linear {
  vars: 2
  coeffs: 1
  domain: 54
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3446
linear {
  vars: 3
  coeffs: 1
  domain: 86
  domain: 86
}

Constraint: enforcement_literal: 3447
linear {
  vars: 4
  coeffs: 1
  domain: -9223372036854775808
  domain: 259
}

Constraint: enforcement_literal: 3448
linear {
  vars: 5
  coeffs: 1
  domain: 86
  domain: 86
}

Constraint: enforcement_literal: 3449
linear {
  vars: 6
  coeffs: 1
  domain: 164
  domain: 164
}

Constraint: enforcement_literal: 3450
linear {
  vars: 7
  coeffs: 1
  domain: 106
  domain: 106
}

Constraint: enforcement_literal: 3451
linear {
  vars: 9
  coeffs: 1
  domain: 94
  domain: 94
}

Constraint: enforcement_literal: 3452
linear {
  vars: 10
  coeffs: 1
  domain: 133
  domain: 133
}

Constraint: enforcement_literal: 3453
linear {
  vars: 11
  coeffs: 1
  domain: 126
  domain: 126
}

Constraint: enforcement_literal: 3454
linear {
  vars: 12
  coeffs: 1
  domain: 124
  domain: 124
}

Constraint: enforcement_literal: 3455
linear {
  vars: 13
  coeffs: 1
  domain: 82
  domain: 82
}

Constraint: enforcement_literal: 3456
linear {
  vars: 14
  coeffs: 1
  domain: 196
  domain: 196
}

Constraint: enforcement_literal: 3457
linear {
  vars: 15
  coeffs: 1
  domain: 49
  domain: 49
}

Constraint: enforcement_literal: 3458
linear {
  vars: 16
  coeffs: 1
  domain: 108
  domain: 9223372036854775807
}

Constraint: enforcement_literal: 3459
linear {
  vars: 17
  coeffs: 1
  domain: 252
  domain: 252
}

Constraint: enforcement_literal: 3460
linear {
  vars: 18
  coeffs: 1
  domain: 63
  domain: 63
}

Constraint: enforcement_literal: 3461
linear {
  vars: 19
  coeffs: 1
  domain: 64
  domain: 64
}

Constraint: enforcement_literal: 3462
linear {
  vars: 20
  coeffs: 1
  domain: 109
  domain: 109
}

Constraint: enforcement_literal: 3463
linear {
  vars: 21
